Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
122954.00000000,,101,GORDON STREET,NANAIMO,BC,Special Event,Temporary Licences,A9901,9999,ATV BC,92664C080723103446990000,215435,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2011-04-28T07:30:52.2800000Z
122920.00000000,7,1623,CASPERS WAY,NANAIMO,BC,Sewing (hand crafting) shirts for men,Temporary Licences,A9900,9999,ROBERT LAWRENCE CUSTOM SHIRTS,125927,124703,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1779920,-123.9753463,2011-04-20T08:52:01.4100000Z
122683.00000000,,1595,BOUNDARY CRESCENT,NANAIMO,BC,Shapes cut from felt cloth  painted with puff paints for use in Day Cares for story time,Temporary Licences,A9900,9999,FLANNELTASTIC FELT STORIES,105743,105743,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1822575,-123.9722277,2011-01-26T07:56:32.4500000Z
122758.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Trade show,Temporary Licences,A9901,9999,MID ISLAND CO-OP,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-11-10T14:26:52.9300000Z
122764.00000000,,70,CHURCH STREET,NANAIMO,BC,Special Event - Antique Road Show,Temporary Licences,A9906,9999,CANADIAN COLLECTORS ROADSHOW,112484,112484,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1673820,-123.9364739,2011-03-01T10:13:10.9100000Z
122731.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Home Expo - Consumer Show,Temporary Licences,A9906,9999,EVERGREEN EXHIBITIONS LTD,112149,112149,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-01-17T12:33:44.0200000Z
122719.00000000,,817,BROOKFIELD DRIVE,NANAIMO,BC,Hand made jewellery - no retail sales from residence,Temporary Licences,A9900,9999,BIJOUX BEADS,129217,129217,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1468792,-123.9605354,2011-02-09T08:47:23.1500000Z
122696.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Swap Meet/ Flea Market,Temporary Licences,A9901,9999,BEEN THERE WIPED THAT,134320021202120943140000,212480,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-02-01T09:56:56.8000000Z
123070.00000000,,2560,BOWEN ROAD,NANAIMO,BC,Test driving event,Temporary Licences,A9901,9999,WHEATON PONTIACE BUICK GMC (NANAIMO) LTD,121777,121777,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.2021348,-123.9968235,2011-06-10T11:23:01.2900000Z
123059.00000000,,384,GEORGIA AVENUE,NANAIMO,BC,online sales of jewellry - handmade craft,Temporary Licences,A9900,9999,SEAFLAME STUDIO,109384,109384,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1596335,-123.9520147,2011-06-01T15:31:54.8600000Z
123009.00000000,,101,GORDON STREET,NANAIMO,BC,Trade Show,Temporary Licences,A9906,9999,C3 ALLIANCE CORP,92664C080723103446990000,215435,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2011-05-09T08:20:03.0800000Z
123196.00000000,,4898,RUTHERFORD ROAD,NANAIMO,BC,Persian area rug sale,Temporary Licences,A9906,9999,ARIANA ORIENTAL RUG CO,429820011031100604070000,205739,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.2156228,-124.0231311,2011-07-13T08:40:43.1400000Z
123251.00000000,,6631,ISLAND HIGHWAY N,NANAIMO,BC,gold recycling event,Temporary Licences,A9906,9999,GOLD RECYCLERS INTERNATIONAL LTD,266020031114133528200000,211278,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.2368340,-124.0504595,2011-08-04T13:17:17.2800000Z
123267.00000000,,101,GORDON STREET,NANAIMO,BC,rug sales,Temporary Licences,A9901,9999,WINDSOR AUCTION & LIQUIDATION LTD,92664C080723103446990000,215435,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2012-02-10T13:57:57.5100000Z
123424.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Fall Home Expo,Temporary Licences,A9901,9999,EVERGREEN EXHIBITIONS LTD,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-01-17T12:33:27.7100000Z
123464.00000000,,2,CLIFF STREET,NANAIMO,BC,Outrigger Races,Temporary Licences,A9901,9999,GO ROWING & PADDLING ASSOCIATION OF CANADA / NANAIMO PADDLING CENTRE,39580C111103131158090000,221831,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1715729,-123.9407494,2011-10-26T07:42:20.3800000Z
123468.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Pottery Show,Temporary Licences,A9901,9999,NANAIMO POTTERY CO-OP,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-10-25T08:53:15.7600000Z
123394.00000000,,777,MORPETH AVENUE,NANAIMO,BC,Artisan  metalsmith  murals  drawings,Temporary Licences,A9900,9999,GR8 ENTERPRISES,106763,106763,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1792088,-123.9573303,2011-10-03T07:45:49.0800000Z
123403.00000000,,71,CALEDONIA AVENUE,NANAIMO,BC,Chirstmas Craft Fair - German Cultural Hall,Temporary Licences,A9901,9999,CHRISTMAS CRAFT FAIR,112844,112844,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1721870,-123.9473327,2011-10-03T07:41:42.7400000Z
123409.00000000,,101,GORDON STREET,NANAIMO,BC,Art Glass Show,Temporary Licences,A9906,9999,ISLAND GLASS ART ASSOCIATION,92664C080723103446990000,215435,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2012-03-26T14:59:06.1000000Z
104753.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Special Event Organizer - Exhibition,Temporary Licences,A9901,9999,VANCOUVER ISLAND EXHIBITION ASSOCIATION (VIEX),134320021202120943140000,212480,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-08-16T07:54:06.7600000Z
109356.00000000,,55,PRYDE AVENUE,NANAIMO,BC,SEASONAL CHRISTMAS TREE SALES,Temporary Licences,A9908,9999,GOGOS CHRISTMAS TREE FARM,102952,102952,Christmas Tree Sales - Seasonal,Christmas Tree Sales,49.1791941,-123.9728058,2011-12-01T14:39:31.0200000Z
114241.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Special Event - Craft Fair,Temporary Licences,A9901,9999,CHRISTMAS CRAFT BAZAAR,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-10-26T13:34:34.5500000Z
114226.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Trade Show - Craft Fair approx 60 crafters,Temporary Licences,A9901,9999,NANAIMO PROFESSIONAL CRAFT FAIR,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-10-03T07:46:42.2800000Z
113525.00000000,,6135,MCGIRR ROAD,NANAIMO,BC,Craft Fair,Temporary Licences,A9901,9999,RANDERSON CHRISTMAS CRAFT FAIR,292219990923145459660000,125730,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.2356078,-124.0338197,2011-10-26T07:43:04.7900000Z
122488.00000000,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Pottery show,Temporary Licences,A9901,9999,NANAIMO POTTERY CO-OP,1995-05-18-17.31.43.890000,201161,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.2063115,-124.0055782,2012-04-17T09:00:05.9400000Z
122506.00000000,,6631,ISLAND HIGHWAY N,NANAIMO,BC,Seasonal Retail,Temporary Licences,A9904,9999,HICKORY FARMS,122720031106092733060000,211278,Temporary,Temporary,49.2368340,-124.0504595,2011-10-26T09:47:54.0300000Z
122430.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Senior Health & Wellness Fair,Temporary Licences,A9906,9999,NANAIMO SENIOR SERVICES NETWORK,112149,112149,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-08-04T14:14:31.4100000Z
122399.00000000,,101,GORDON STREET,NANAIMO,BC,Home & Reno Trade Show,Temporary Licences,A9906,9999,ANNUAL HOME & RENOVATION SHOW,92664C080723103446990000,215435,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2012-02-08T12:24:18.5300000Z
122466.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Business Trade Show,Temporary Licences,A9906,9999,GREATER NANAIMO CHAMBER OF COMMERCE,134320021202120943140000,212480,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-09-09T07:48:49.5400000Z
122321.00000000,,2646,BEAVER CREEK CRESCENT,NANAIMO,BC,Mobile Ice Cream Vendor,Temporary Licences,A9902,9999,VICTORIAN ICE CREAM & FOOD SERVICES,109298,109298,Street Vendor,Temporary,49.1997180,-124.0171100,2012-03-08T10:17:50.7600000Z
122000.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Midway at VIEX,Temporary Licences,A9907,9999,SHOOTING STAR AMUSEMENTS,134320021202120943140000,212480,Carnival,Temporary,49.1968118,-123.9910625,2011-08-16T07:54:34.6800000Z
121932.00000000,,6700,ISLAND HIGHWAY N,NANAIMO,BC,Temporary Boat Sales,Temporary Licences,A9901,9999,BREAKWATER MARINE LLP,127077,127077,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.2372412,-124.0447404,2011-05-19T11:36:33.2000000Z
121837.00000000,45,25,MAKI ROAD,NANAIMO,BC,Part time Home Handicraft business creating bouquets out of candy and chocolate,Temporary Licences,A9900,9999,ISLAND SWEETS,1994-12-23-09.50.00.190000,200748,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1293697,-123.9156463,2011-06-20T08:54:52.7600000Z
120279.00000000,,2,CLIFF STREET,NANAIMO,BC,Street Vendor,Temporary Licences,A9902,9999,DOGZILLA,39580C111103131158090000,221831,Street Vendor,Temporary,49.1715729,-123.9407494,2012-04-11T07:42:32.2300000Z
120283.00000000,,711,VICTORIA ROAD,NANAIMO,BC,Making hand puppets for sale at local craft fairs  farmers markets and festivals,Temporary Licences,A9900,9999,GIVE A LITTLE GIGGLE,115148,115148,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1504519,-123.9362608,2008-04-14T10:38:09.1900000Z
120194.00000000,42,1000,CHASE RIVER ROAD,NANAIMO,BC,Natural spas Canada  produces and sells personal care products  soaps  spas treatments and body,Temporary Licences,A9900,9999,NATURAL SPAS CANADA,108245,108245,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1399791,-123.9253428,2008-02-29T09:36:22.0000000Z
121399.00000000,,1728,CENTENNARY DRIVE,NANAIMO,BC,Artisan - Sculpture of wood and designing of metal,Temporary Licences,A9900,9999,RAIN FOREST RAVEN DESIGN,121509,121509,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1177324,-123.9321328,2009-09-02T08:11:00.1300000Z
121459.00000000,,3015,NEYLAND ROAD,NANAIMO,BC,Handmade handbags  bags  purses and hats,Temporary Licences,A9900,9999,PIP N MILLY CREATIONS,112618,112618,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.2079429,-123.9885296,2009-10-06T13:35:00.1200000Z
121186.00000000,,2,CLIFF STREET,NANAIMO,BC,Dragon Boat Races - Nanaimo Women's Cup,Temporary Licences,A9901,9999,NANAIMO PADDLING CENTRE,39580C111103131158090000,221831,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1715729,-123.9407494,2011-09-16T15:14:01.2000000Z
121187.00000000,,2,CLIFF STREET,NANAIMO,BC,Dragon Boat Races,Temporary Licences,A9901,9999,NANAIMO PADDLING CENTRE,39580C111103131158090000,221831,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1715729,-123.9407494,2011-06-06T14:50:06.9200000Z
121117.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Farmers Market,Temporary Licences,A9904,9999,BOWEN ROAD FARMERS MARKET,134320021202120943140000,212480,Temporary,Temporary,49.1968118,-123.9910625,2011-06-01T14:06:11.0300000Z
121062.00000000,115,2460,GLEN EAGLE CRESCENT,NANAIMO,BC,Home handicrafts business to be sold at craft fairs  online and home parties.,Temporary Licences,A9900,9999,SAGES CUPBOARD THE,120087,119706,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.2047957,-123.9993657,2009-04-23T15:58:25.4400000Z
116520.00000000,,3685,CHRISTIE STREET,NANAIMO,BC,Artisan - Jewellery manufacture/wholesale,Temporary Licences,A9900,9999,VIXEN DESIGNS,453219990420093044010000,129555,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.2027472,-123.9711304,2004-02-16T14:59:38.0000000Z
117733.00000000,,2,CLIFF STREET,NANAIMO,BC,Marine Festival,Temporary Licences,A9901,9999,NANAIMO MARINE FESTIVAL,39580C111103131158090000,221831,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1715729,-123.9407494,2012-04-24T14:23:02.0200000Z
118727.00000000,,2,CLIFF STREET,NANAIMO,BC,Special Event for Dragon Boat Festival,Temporary Licences,A9901,9999,NANAIMO DRAGON BOAT SOCIETY,39580C111103131158090000,221831,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1715729,-123.9407494,2011-09-27T16:11:28.5300000Z
118747.00000000,,317,ROCKRIDGE PLACE,NANAIMO,BC,Crafts and jewellery,Temporary Licences,A9900,9999,SPENCER MAYSER INVESTMENTS,116677,116677,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.2215088,-123.9547639,2006-08-10T14:26:12.0000000Z
119081.00000000,,54,ANCHOR WAY,NANAIMO,BC,Float Plain Services Nanaimo - Sechelt,Transportation and Warehousing,A4800,4810,WEST COAST AIR LTD,121613,121613,Transportation  Warehousing & Storage,Air Transportation,49.1686102,-123.9356075,2009-09-24T14:04:46.5600000Z
119160.00000000,12,4376,BOBAN DRIVE,NANAIMO,BC,Warehousing for flooring industry  storage & transport only,Transportation and Warehousing,A4800,4930,PACIFIC COAST WAREHOUSING,BLCNV1199961238,119996,Transportation  Warehousing & Storage,Warehousing & Storage,49.2096490,-124.0370974,2008-07-11T08:25:55.9800000Z
119147.00000000,,7,PORT DRIVE,NANAIMO,BC,Railroad Office and Shop,Transportation and Warehousing,A4800,4820,SOUTHERN RAILWAY OF VANCOUVER ISLAND LIMITED,046620020813112941930000,212068,Transportation  Warehousing & Storage,Rail Transportation,49.1628626,-123.9294136,2007-01-03T12:14:03.0000000Z
119139.00000000,,2751,TAMARA DRIVE,NANAIMO,BC,Dump truck  hauling drain rock  bark mulch  dirt & freightliner,Transportation and Warehousing,A4800,4840,AC TRUCKING,669C20060103123546530000,215515,Transportation  Warehousing & Storage,Truck Transportation,49.1980246,-124.0237315,2007-01-10T15:43:12.0000000Z
118554.00000000,,1721,FLEET PLACE,NANAIMO,BC,Courier service  same day deliveries  customer pick up for HBC Group,Transportation and Warehousing,A4800,4920,DYNAMEX CANADA CORP,241620030505140810370000,101407,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.1931614,-123.9776605,2007-12-18T11:56:54.0000000Z
118633.00000000,,209,ARDOON PLACE,NANAIMO,BC,Log Towing,Transportation and Warehousing,A4800,4840,CABLE BAY MARINE TOWING LTD,120644,120644,Transportation  Warehousing & Storage,Truck Transportation,49.2040209,-124.0200810,2006-06-12T09:01:16.0000000Z
118634.00000000,,5675,METRAL DRIVE,NANAIMO,BC,Delivery of cabinets  furniture  etc,Transportation and Warehousing,A4800,4920,X TRA MILE TRUCKING,108462,108462,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.2198383,-124.0408790,2006-08-10T13:57:53.0000000Z
118298.00000000,,3417,SHENTON ROAD,NANAIMO,BC,Moving and Storage,Transportation and Warehousing,A4800,4920,NANAIMO MINUTE MEN (2006) LTD,121632,117401,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.2031356,-124.0077028,2006-02-10T10:10:20.0000000Z
118299.00000000,,3417,SHENTON ROAD,NANAIMO,BC,Cartage/Trucking  Storage,Transportation and Warehousing,A4800,4840,METRO MOVING & STORAGE (2006) LTD,121632,117401,Transportation  Warehousing & Storage,Truck Transportation,49.2031356,-124.0077028,2006-02-10T10:10:12.0000000Z
118300.00000000,,1956,ZORKIN ROAD,NANAIMO,BC,Airline Services  seaplane charter & scheduled service,Transportation and Warehousing,A4800,4810,SEAIR SEAPLANES LTD,122339,122339,Transportation  Warehousing & Storage,Air Transportation,49.1907898,-123.9492385,2006-02-24T14:23:10.0000000Z
118382.00000000,,1712,MOSSY PLACE,NANAIMO,BC,Single axel dump truck & waste bins & flat deck service,Transportation and Warehousing,A4800,4840,REQUEST HOLDING LTD,766120031209144149470000,213508,Transportation  Warehousing & Storage,Truck Transportation,49.1154505,-123.9295297,2006-03-24T08:51:43.0000000Z
119220.00000000,,2243,MCGARRIGLE ROAD,NANAIMO,BC,COLD STORAGE AND REFRIGERATION WAREHOUSE,Transportation and Warehousing,A4800,4930,NANAIMO COLD STORAGE LTD,13158C081014112206970000,112354,Transportation  Warehousing & Storage,Warehousing & Storage,49.1947946,-123.9831671,2010-12-22T11:58:55.6800000Z
119260.00000000,,501,PRIDEAUX STREET,NANAIMO,BC,Parking of own vehicles,Transportation and Warehousing,A4800,4930,RENT A WRECK CAR LOT,109655,109655,Transportation  Warehousing & Storage,Warehousing & Storage,49.1603843,-123.9399669,2007-02-20T11:17:35.0000000Z
119599.00000000,A,5941,NELSON ROAD,NANAIMO,BC,Freight Brokerage - Office Only,Transportation and Warehousing,A4800,4840,MOTHERLOAD TRANSPORT SERVICES INC,12292C101021083744700000,218275,Transportation  Warehousing & Storage,Truck Transportation,49.2262278,-124.0234686,2010-10-27T07:24:19.5400000Z
119897.00000000,,850,JACKSON ROAD,NANAIMO,BC,Roll on- Roll off commercial truck & trailer marine terminal,Transportation and Warehousing,A4800,4830,SEASPAN FERRIES CORPORATION,589519960924162518060000,206064,Transportation  Warehousing & Storage,Water Transportation,49.1434609,-123.8762824,2010-04-07T09:21:25.6500000Z
119962.00000000,,5495,NORTON ROAD,NANAIMO,BC,1 ton truck for courier work  Vending Machine Rentals,Transportation and Warehousing,A4800,4840,DE BRUYNS MARTIN CHARLES,112203,112203,Transportation  Warehousing & Storage,Truck Transportation,49.2327347,-124.0067223,2007-11-26T12:41:21.0000000Z
117260.00000000,101,2046,BOXWOOD ROAD,NANAIMO,,Mobile Towing and Transport  Storage & Service,Transportation and Warehousing,A4800,4880,H B TOWING,06469C101018142640780000,219507,Transportation  Warehousing & Storage,Support Activities for Transportation,49.1868628,-123.9936762,2011-10-07T07:30:42.1900000Z
117440.00000000,B,750,JACKSON ROAD,NANAIMO,BC,Bulk liquid kaolin clay storage facility.  Receive product by ocean going vessel and distribute.,Transportation and Warehousing,A4800,4930,IMERYS CANADA LP,641C20050301105853690000,207949,Transportation  Warehousing & Storage,Warehousing & Storage,49.1460834,-123.8786006,2005-03-03T14:49:50.0000000Z
116516.00000000,,6027,WALDBANK ROAD,NANAIMO,BC,Trucking - pick up and delivery,Transportation and Warehousing,A4800,4840,C L TRUCKING,124172,124172,Transportation  Warehousing & Storage,Truck Transportation,49.2411887,-124.0293741,2004-02-16T14:59:04.0000000Z
116631.00000000,,1064,CEDAR ROAD,NANAIMO,BC,Trucks for hire,Transportation and Warehousing,A4800,4840,E J D TRUCKING,3660519980817145923630000,208631,Transportation  Warehousing & Storage,Truck Transportation,49.1210206,-123.9023688,2004-03-19T14:49:26.0000000Z
116635.00000000,5B,4386,BOBAN DRIVE,NANAIMO,BC,Distribution of general freight,Transportation and Warehousing,A4800,4920,VANCOUVER ISLAND EXPRESS INC,167719960312125627250000,119996,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.2096490,-124.0370974,2004-05-14T15:23:39.0000000Z
116211.00000000,,113,KAMP PLACE,NANAIMO,BC,Trucking  long haul,Transportation and Warehousing,A4800,4840,M J L J TRUCKING,114861,114861,Transportation  Warehousing & Storage,Truck Transportation,49.1673987,-123.9572072,2003-09-26T11:48:33.0000000Z
116930.00000000,200,2550,KENWORTH ROAD,NANAIMO,BC,Armoured Car Service,Transportation and Warehousing,A4800,4920,PACIFIC COAST CASH INC,BLCNV120379200529,120379,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.2033722,-124.0099601,2004-08-30T16:09:00.0000000Z
121066.00000000,,3440,SHENTON ROAD,NANAIMO,BC,2 rental buildings & storage yard,Transportation and Warehousing,A4800,4930,JOHN GOROSH CO LTD THE,120007,120007,Transportation  Warehousing & Storage,Warehousing & Storage,49.2035484,-124.0067753,2009-06-12T13:10:42.6500000Z
120875.00000000,,4193,CLUBHOUSE DRIVE,NANAIMO,BC,Hauling Equipment,Transportation and Warehousing,A4800,4920,FOSTER TOWING,106161,106161,Transportation  Warehousing & Storage,Couriers  Messengers & Movers,49.2176304,-124.0191327,2009-02-05T11:54:34.9200000Z
120880.00000000,,8,PIRATES LANE,NANAIMO,BC,Ferry Service to Nanaimo from Protection Island,Transportation and Warehousing,A4800,4830,BANERD ENTERPRISES LTD,122424,122424,Transportation  Warehousing & Storage,Water Transportation,49.1769306,-123.9261780,2009-02-05T11:53:00.7000000Z
